title,year,rating,votes,popularity,genres,language,description,adult,movie_id,rating_category,popularity_score,decade,vote_category,primary_genre,description_length,description_word_count,sentiment_polarity,sentiment_subjectivity,sentiment_category,is_recent,language_category
Batman: Year One,2011,7.241,1019,2.866,"Action, Animation, Crime, Thriller",en,A wealthy playboy named Bruce Wayne and a Chicago cop named Jim Gordon both return to Gotham City where their lives unexpectedly intersect.,False,69735,Good,7378.579,2010s,High,Action,139,23,0.3,1.0,Positive,False,English
The Great Debaters,2007,7.241,675,3.6602,Drama,en,The true story of a brilliant but politically radical debate team coach who uses the power of words to transform a group of underdog African-American college students into a historical powerhouse that took on the Harvard elite.,False,14047,Good,4887.675,2000s,Medium,Drama,227,37,0.3125,0.4375,Positive,False,English
Team Thor,2016,7.24,561,2.8718,"Comedy, Science Fiction",en,Discover what Thor was up to during the events of Captain America: Civil War.,False,413279,Good,4061.6400000000003,2010s,Medium,Comedy,77,14,0.0,0.0,Neutral,True,English
The Shape of Water,2017,7.24,12553,5.1654,"Drama, Fantasy, Romance",en,"An other-worldly story, set against the backdrop of Cold War era America circa 1962, where a mute janitor working at a lab falls in love with an amphibious man being held captive there and devises a plan to help him escape.",False,399055,Good,90883.72,2010s,Very High,Drama,223,41,0.03333333333333335,0.7333333333333334,Neutral,True,English
Chinese Take-Away,2011,7.24,423,0.7264,Comedy,es,A comedy that chronicles a chance encounter between Robert and a Chinese named Jun who wanders lost through the city of Buenos Aires in search of his uncle after being assaulted by a taxi driver and his henchmen.,False,67884,Good,3062.52,2010s,Low,Comedy,212,38,0.0,0.0,Neutral,False,Non-English
Naked,1993,7.24,629,5.1202,"Drama, Comedy",en,An unemployed Brit vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.,False,21450,Good,4553.96,1990s,Medium,Drama,104,17,0.0,0.0,Neutral,False,English
It,2017,7.238,19839,27.177,"Horror, Thriller",en,"In a small town in Maine, seven children known as The Losers Club come face to face with life problems, bullies and a monster that takes the shape of a clown called Pennywise.",False,346364,Good,143594.682,2010s,Very High,Horror,175,33,-0.225,0.30000000000000004,Negative,True,English
3:10 to Yuma,1957,7.238,390,4.2283,"Western, Drama, Thriller",en,"Dan Evans, a small time farmer, is hired to escort Ben Wade, a dangerous outlaw, to Yuma. As Evans and Wade wait for the 3:10 train to Yuma, Wade's gang is racing to free him.",False,14168,Good,2822.82,1950s,Low,Western,175,35,-0.15,0.7000000000000001,Negative,False,English
"Lust, Caution",2007,7.2,759,8.6104,"Action, Drama, Romance, Thriller",zh,"During World War II, a secret agent must seduce and assassinate an official who works for the Japanese puppet government in Shanghai.",False,4588,Good,5464.8,2000s,Medium,Action,133,22,-0.2,0.35,Negative,False,Non-English
Driving Miss Daisy,1989,7.238,1691,4.6229,Drama,en,"The story of an old Jewish widow named Daisy Werthan and her relationship with her black chauffeur, Hoke. From an initial mere work relationship grew in 25 years a strong friendship between the two very different characters, in a time when those types of relationships were shunned.",False,403,Good,12239.458,1980s,High,Drama,282,47,-0.019047619047619042,0.3780952380952381,Neutral,False,English
The Teachers' Lounge,2023,7.2,630,4.8124,Drama,de,"When one of her students is suspected of theft, teacher Carla Nowak decides to get to the bottom of the matter. Caught between her ideals and the school system, the consequences of her actions threaten to break her.",False,998022,Good,4536.0,2020s,Medium,Drama,215,38,0.0,0.0,Neutral,True,Non-English
The Last Kingdom: Seven Kings Must Die,2023,7.237,771,5.5839,"Action, Adventure, War",en,"In the wake of King Edward's death, Uhtred of Bebbanburg and his comrades adventure across a fractured kingdom in the hopes of uniting England at last.",False,948713,Good,5579.727,2020s,Medium,Action,151,26,0.0,0.06666666666666667,Neutral,True,English
Doctor Strange in the Multiverse of Madness,2022,7.237,9897,11.1495,"Fantasy, Action, Adventure",en,"Doctor Strange, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.",False,453395,Good,71624.589,2020s,Very High,Fantasy,185,28,-0.03961038961038961,0.4512987012987013,Neutral,True,English
Marvel One-Shot: Agent Carter,2013,7.2,835,2.8372,"Adventure, Action, Fantasy, Science Fiction, History",en,"The film takes place one year after the events of Captain America: The First Avenger, in which Agent Carter, a member of the Strategic Scientific Reserve, is in search of the mysterious Zodiac.",False,211387,Good,6012.0,2010s,Medium,Adventure,193,33,0.125,0.6666666666666666,Positive,False,English
Barbie in A Mermaid Tale,2010,7.2,793,4.3371,"Animation, Family, Fantasy",en,"Barbie stars as Merliah, a surfer who learns a shocking secret: she's a mermaid! She and her dolphin friend set out for an undersea adventure to rescue her mother, the queen of Oceana.",False,34134,Good,5709.6,2010s,Medium,Animation,184,33,-0.75,0.85,Negative,False,English
The Concert,2009,7.237,515,3.9572,"Drama, Comedy",fr,"A former world-famous conductor of the Bolshoï orchestra, known as ""The Maëstro"", Andreï Filipov had seen his career publicly broken by Leonid Brezhnev for hiring Jewish musicians and now works cleaning the concert hall where he once directed. One day, he intercepts an official invitation from the prestigious Théâtre du Châtelet. Through a series of mad antics, he reunites his old orchestra, now composed of old alcoholic musicians, and flies to perform in Paris and complete the Tchaikovsky concerto interrupted 30 years earlier. For the concerto, he engages a young violin soloist with whom he has an unexpected connection.",False,25205,Good,3727.055,2000s,Medium,Drama,628,99,-0.07045454545454545,0.41818181818181815,Neutral,False,Non-English
Russian Ark,2002,7.2,491,3.0957,"Drama, Fantasy, History",ru,"A ghost and a French marquis wander through the Winter Palace in St Petersburg, encountering scenes from many different periods of its history.",False,16646,Good,3535.2000000000003,2000s,Low,Drama,143,23,0.16666666666666666,0.3666666666666667,Positive,False,Non-English
Missing,1982,7.2,408,4.036,"Drama, Mystery, Thriller",en,Based on the real-life experiences of Ed Horman. A conservative American businessman travels to Chile to investigate the sudden disappearance of his son after a military takeover. Accompanied by his son's wife he uncovers a trail of cover-ups that implicate the US State department which supports the dictatorship.,False,15600,Good,2937.6,1980s,Low,Drama,314,48,-0.03333333333333333,0.19999999999999998,Neutral,False,English
Hunger,2008,7.2,1168,5.5239,"Drama, History",en,"The story of Bobby Sands, the IRA member who led the 1981 hunger strike during The Troubles in which Irish Republican prisoners tried to win political status.",False,10360,Good,8409.6,2000s,High,Drama,158,27,0.26666666666666666,0.16666666666666666,Positive,False,English
West Side Story,1961,7.237,1981,2.256,"Crime, Drama, Romance",en,"In the slums of the upper West Side of Manhattan, tensions are high as a gang of Polish-Americans compete against a gang of recently immigrated Puerto Ricans, but this doesn't stop two romantics from each gang falling in love.",False,1725,Good,14336.497,1960s,High,Crime,226,39,0.165,0.34750000000000003,Positive,False,English
Zatoichi,2003,7.237,914,3.4394,"Adventure, Drama, Action",ja,"Blind traveler Zatoichi is a master swordsman and a masseur with a fondness for gambling on dice games. When he arrives in a village torn apart by warring gangs, he sets out to protect the townspeople.",False,246,Good,6614.618,2000s,Medium,Adventure,201,36,-0.5,0.6666666666666666,Negative,False,Non-English
On Body and Soul,2017,7.236,580,3.1642,"Drama, Romance, Fantasy",hu,"Two introverted people find out by pure chance that they share the same dream every night. They are puzzled, incredulous, a bit frightened. As they hesitantly accept this strange coincidence, they try to recreate in broad daylight what happens in their dream.",False,436343,Good,4196.88,2010s,Medium,Drama,259,42,0.056696428571428564,0.271875,Neutral,True,Non-English
Bridge of Spies,2015,7.236,7095,4.9258,"Thriller, Drama",en,"During the Cold War, the Soviet Union captures U.S. pilot Francis Gary Powers after shooting down his U-2 spy plane. Sentenced to 10 years in prison, Powers' only hope is New York lawyer James Donovan, recruited by a CIA operative to negotiate his release. Donovan boards a plane to Berlin, hoping to win the young man's freedom through a prisoner exchange. If all goes well, the Russians would get Rudolf Abel, the convicted spy who Donovan defended in court.",False,296098,Good,51339.42,2010s,Very High,Thriller,460,79,0.04680134680134681,0.5905723905723905,Neutral,True,English
Sexmission,1984,7.236,312,6.176,"Science Fiction, Adventure, Comedy",pl,"Two scientists are chosen as guinea pigs for a time experiment: they are placed in hibernation and should be brought back to life after three years. In the meantime, however, World War III breaks out and life has been wiped off the surface of Earth. When they wake up, it turns out that not only 50 years have passed but also that they are the only living specimens of the male sex in a new, underground society composed exclusively of women.",False,19673,Good,2257.632,1980s,Low,Science Fiction,442,81,0.02727272727272727,0.510909090909091,Neutral,False,Non-English
National Lampoon's Christmas Vacation,1989,7.2,2556,12.4055,Comedy,en,"It's Christmastime, and the Griswolds are preparing for a family seasonal celebration. But things never run smoothly for Clark, his wife Ellen, and their two kids. Clark's continual bad luck is worsened by his obnoxious family guests, but he manages to keep going, knowing that his Christmas bonus is due soon.",False,5825,Good,18403.2,1980s,High,Comedy,310,51,-0.1416666666666666,0.5138888888888888,Negative,False,English
Batman,1989,7.2,8285,6.1803,"Fantasy, Action, Crime",en,"Having witnessed his parents' brutal murder as a child, millionaire philanthropist Bruce Wayne fights crime in Gotham City disguised as Batman, a costumed hero who strikes fear into the hearts of villains. But when a deformed madman known as 'The Joker' seizes control of Gotham's criminal underworld, Batman must face his most ruthless nemesis ever while protecting both his identity and his love interest, reporter Vicki Vale.",False,268,Good,59652.0,1980s,Very High,Fantasy,428,67,-0.255,0.73,Negative,False,English
"The Good, the Bart, and the Loki",2021,7.2,682,3.546,"Animation, Comedy, Family",en,Loki is banished from Asgard once again and must face his toughest opponents yet: the Simpsons and Springfield’s mightiest heroes. The God of Mischief teams up with Bart Simpson in the ultimate crossover event paying tribute to the Marvel Cinematic Universe of superheroes and villains.,False,846214,Good,4910.400000000001,2020s,Medium,Animation,286,45,0.0,0.6,Neutral,True,English
Boiling Point,2021,7.235,683,7.8742,"Drama, Thriller",en,A head chef balances multiple personal and professional crises at a popular restaurant in London.,False,807196,Good,4941.505,2020s,Medium,Drama,97,15,0.175,0.325,Positive,True,English
Begin Again,2014,7.235,3908,8.3738,"Comedy, Music, Romance, Drama",en,"Gretta, a budding songwriter, finds herself alone after her boyfriend Dave ditches her. Her life gains purpose when Dan, a record label executive, notices her talent.",False,198277,Good,28274.38,2010s,High,Comedy,166,26,0.1,0.2,Neutral,False,English
Betty Blue,1986,7.2,443,5.2214,"Drama, Romance",fr,A lackadaisical handyman and aspiring novelist tries to support his younger girlfriend as she slowly succumbs to madness.,False,11986,Good,3189.6,1980s,Low,Drama,121,18,-0.13333333333333333,0.26666666666666666,Negative,False,Non-English
